id_produit,titre,slug,reference,description_courte,description,prix,prix_promo,stock,id_categorie,id_pays,id_utilisateur,created_at,updated_at,uuid
167,Maintenance industrielle Produit 5,maintenance-industrielle-produit-5-fkhi,BAVD0TUU,Maintenance industrielle Produit 5 - disponibilité immédiate,Description de démonstration pour Maintenance industrielle Produit 5.,668849.00,,26,30,1,1,2026-03-12 17:44:15,2026-03-12 17:44:15,3f30908d-6638-4611-aa19-1ab40ace7004
168,Études & conseils Produit 1,etudes-conseils-produit-1-ii6k,PJV1VYAE,Études & conseils Produit 1 - disponibilité immédiate,Description de démonstration pour Études & conseils Produit 1.,422726.00,241664.00,29,31,1,1,2026-03-12 17:44:15,2026-03-13 12:27:25,5dca4e60-5f96-484b-8cac-f8e0db589188
169,Études & conseils Produit 2,etudes-conseils-produit-2-yvvi,BMQSWE8Q,Études & conseils Produit 2 - disponibilité immédiate,Description de démonstration pour Études & conseils Produit 2.,1179145.00,684168.00,25,31,1,1,2026-03-12 17:44:15,2026-03-12 17:44:15,233bcb14-932a-4887-9d46-948db8a911da
170,Études & conseils Produit 3,etudes-conseils-produit-3-wjd6,SECTXIJ1,Études & conseils Produit 3 - disponibilité immédiate,Description de démonstration pour Études & conseils Produit 3.,554109.00,261169.00,10,31,1,1,2026-03-12 17:44:15,2026-03-12 17:44:15,f20d5b78-6791-46ec-8507-f65445299c6b
171,Études & conseils Produit 4,etudes-conseils-produit-4-k5vn,IUEHJYL2,Études & conseils Produit 4 - disponibilité immédiate,Description de démonstration pour Études & conseils Produit 4.,565233.00,,6,31,1,1,2026-03-12 17:44:15,2026-03-12 17:44:15,9e2e96fc-f5d9-483f-8b5b-0ed7ac67929f
172,Études & conseils Produit 5,etudes-conseils-produit-5-0c18,KUR2D7WX,Études & conseils Produit 5 - disponibilité immédiate,Description de démonstration pour Études & conseils Produit 5.,368880.00,,23,31,1,1,2026-03-12 17:44:15,2026-03-12 17:44:15,841f7f7d-c576-4c9a-9c38-0b201c5804b1
173,Systèmes de contrôle Produit 1,systemes-de-controle-produit-1-h5db,GEH9UMCH,Systèmes de contrôle Produit 1 - disponibilité immédiate,Description de démonstration pour Systèmes de contrôle Produit 1.,658815.00,,29,32,1,1,2026-03-12 17:44:15,2026-03-12 17:44:15,9346855c-07b9-4ce5-94e5-5f7da0fdbff2
174,Systèmes de contrôle Produit 2,systemes-de-controle-produit-2-t6dh,W7DWNVKK,Systèmes de contrôle Produit 2 - disponibilité immédiate,Description de démonstration pour Systèmes de contrôle Produit 2.,946665.00,260636.00,7,32,1,1,2026-03-12 17:44:15,2026-03-12 17:44:15,85c42033-8ede-4157-85f1-1ade96ed2aa3
175,Systèmes de contrôle Produit 3,systemes-de-controle-produit-3-ifby,KVW93EBR,Systèmes de contrôle Produit 3 - disponibilité immédiate,Description de démonstration pour Systèmes de contrôle Produit 3.,202387.00,81178.00,42,32,1,1,2026-03-12 17:44:15,2026-03-12 17:44:15,9ce9ea4a-5ffb-40c7-b2a2-fe60845e55f1
176,Systèmes de contrôle Produit 4,systemes-de-controle-produit-4-6l2b,UZ70CKCR,Systèmes de contrôle Produit 4 - disponibilité immédiate,Description de démonstration pour Systèmes de contrôle Produit 4.,198976.00,110808.00,34,32,1,1,2026-03-12 17:44:15,2026-03-12 17:44:15,9a7ab32a-5f52-4787-9cc9-9da8abc85815
177,Systèmes de contrôle Produit 5,systemes-de-controle-produit-5-ftir,UC2V2ZFM,Systèmes de contrôle Produit 5 - disponibilité immédiate,Description de démonstration pour Systèmes de contrôle Produit 5.,826582.00,,46,32,1,1,2026-03-12 17:44:15,2026-03-12 17:44:15,b087ab85-cea0-40b2-984b-dcec04ab11c9
178,Capteurs & IoT Produit 1,capteurs-iot-produit-1-j0oi,HPZCBVYV,Capteurs & IoT Produit 1 - disponibilité immédiate,Description de démonstration pour Capteurs & IoT Produit 1.,1108489.00,,44,33,1,1,2026-03-12 17:44:15,2026-03-12 17:44:15,ab461965-8003-4b3a-b501-81d750e69a77
179,Capteurs & IoT Produit 2,capteurs-iot-produit-2-po85,V2OSJEBJ,Capteurs & IoT Produit 2 - disponibilité immédiate,Description de démonstration pour Capteurs & IoT Produit 2.,640567.00,,14,33,1,1,2026-03-12 17:44:15,2026-03-12 17:44:15,746d227f-dc62-4eb5-a80d-fb6d93477363
180,Capteurs & IoT Produit 3,capteurs-iot-produit-3-f1hr,GUX6YVFA,Capteurs & IoT Produit 3 - disponibilité immédiate,Description de démonstration pour Capteurs & IoT Produit 3.,157020.00,87484.00,12,33,1,1,2026-03-12 17:44:15,2026-03-12 17:44:15,ff344c98-8b06-44c7-a7b8-256a142d19f7
181,Capteurs & IoT Produit 4,capteurs-iot-produit-4-pctr,YWA3J87O,Capteurs & IoT Produit 4 - disponibilité immédiate,Description de démonstration pour Capteurs & IoT Produit 4.,567553.00,,44,33,1,1,2026-03-12 17:44:15,2026-03-12 17:44:15,a9a645a6-c2c9-4e07-bec3-404b3e5a7bbe
182,Capteurs & IoT Produit 5,capteurs-iot-produit-5-kijw,XUA7P5ZX,Capteurs & IoT Produit 5 - disponibilité immédiate,Description de démonstration pour Capteurs & IoT Produit 5.,1186784.00,,38,33,1,1,2026-03-12 17:44:15,2026-03-12 17:44:15,a6f00608-2d61-4b53-8828-84f8bb22461c
